Video_ID,Title,beautiful,funny,ingenious,ok,fascinating,total_count,persuasive,inspiring,longwinded,informative,jaw-dropping,obnoxious,confusing,courageous,unconvincing,Totalviews,Retention_time_in_days,Video_Length_(sec),Nb_Words_in_Transcript_(without_tags),Words_per_second,Keywords,Is_a_Talk?
879,How poachers became caretakers,84,33,57,19,58,916,94,337,4,118,34,0,3,75,0,329605,2693,946,1883,1.99048625793,Africa;animals;biodiversity;global issues;green;science,Yes
880,Sweat the small stuff,26,540,365,74,280,2676,489,420,25,350,29,9,16,30,23,1062059,2692,757,2312,3.05416116248,creativity;design;economics;engineering;motivation;politics;simplicity,Yes
881,Debate: Does the world need nuclear energy?,17,22,40,70,130,1403,260,88,11,590,27,17,33,44,54,1303007,2691,1379,3740,2.7121102248,Anthropocene;TED Brain Trust;climate change;economics;electricity;energy;environment;green;law;nuclear weapons;wind energy,Yes
883,How architecture helped music evolve,80,29,146,107,373,1568,153,168,44,362,23,12,18,20,33,1236811,2690,960,2209,2.30104166667,architecture;future;history;music,Yes
884,The pattern behind self-deception,31,477,140,141,522,3111,429,116,60,820,84,98,38,27,128,2439674,2687,1141,3239,2.83873794917,God;faith;neuroscience;psychology;science;self,Yes
885,How YouTube thinks about copyright,34,28,73,111,136,1393,165,115,20,485,49,54,15,16,92,780100,2686,345,951,2.75652173913,art;business;creativity;culture;entertainment;law;online video;technology,Yes
886,The intriguing sound of marine mammals,54,4,14,33,175,816,102,103,18,262,28,3,7,9,4,431783,2685,1280,3354,2.6203125,animals;mission blue;oceans;science;singer,Yes
887,Let's raise kids to be entrepreneurs,77,73,207,97,281,3424,529,1187,55,308,129,176,27,171,107,1587121,2684,1284,4171,3.2484423676,TEDx;business;children;education;entrepreneur;money;teaching,Yes
888,Fighting cancer with dance,275,3,13,26,84,1280,32,400,18,19,71,23,5,299,12,589735,2683,967,1038,1.0734229576,cancer;dance;india;music;performance;personal growth;storytelling,Yes
889,Measuring what makes life worthwhile,326,43,204,184,447,5209,743,2207,78,479,103,55,24,207,109,2798621,2680,1059,2939,2.77525967894,Buddhism;business;economics;happiness;money;psychology,Yes
89,Why did I ski to the North Pole?,45,80,7,21,124,1016,22,288,10,45,74,7,1,274,18,750072,4016,1083,3632,3.35364727608,climate change;culture;exploration;global issues;personal growth;potential;sports;technology;travel,Yes
891,Intricate beauty by design,471,35,83,68,198,1727,38,480,65,32,60,87,11,51,48,632181,2679,988,2286,2.31376518219,art;design;innovation;typography,Yes
892,Education innovation in the slums,18,16,55,71,132,1163,197,299,42,222,23,10,6,56,16,776123,2678,1138,3094,2.71880492091,cities;education;global issues;innovation,Yes
893,A second opinion on developmental disorders,65,2,224,46,367,2619,309,445,12,555,457,10,10,69,48,959577,2677,541,977,1.80591497227,children;india;medicine;neuroscience;science;technology,Yes
894,Legos for grownups,43,620,57,204,118,1517,15,77,41,79,22,110,32,21,78,1017332,2676,350,866,2.47428571429,children;design;entertainment;entrepreneur;gaming;toy,Yes
896,How cognitive surplus will change the world,24,20,105,114,245,1849,358,447,15,411,28,14,14,24,30,957519,2673,787,2089,2.65438373571,collaboration;community;culture;technology;wikipedia,Yes
898,Retrofitting suburbia,13,0,73,71,111,1197,214,184,68,339,8,18,27,22,49,673341,2672,1163,2780,2.39036973345,TEDx;cities;design;infrastructure;urban planning,Yes
899,Hidden toxins in the fish we eat,8,6,3,36,29,613,141,72,11,230,23,10,5,29,10,364316,2671,942,2664,2.82802547771,fish;health;mission blue;oceans;science,Yes
9,To invent is to give,20,15,121,17,68,676,63,116,49,89,34,17,14,19,34,685976,3854,1207,3280,2.71748135874,business;cars;industrial design;innovation;invention;robots;science;social change;sustainability;technology;transportation,Yes
90,Unleash your creativity in a Fab Lab,26,11,156,10,172,927,42,188,21,111,105,9,55,9,12,698126,3899,1038,3199,3.08188824663,code;computers;culture;education;engineering;invention;materials;science;social change;technology,Yes
900,A 3D atlas of the universe,691,10,154,177,669,3066,44,403,24,473,346,7,24,20,24,1689355,2670,417,900,2.15827338129,art;astronomy;science;space;technology,Yes
901,Don't build your home  grow it!,40,216,369,87,269,1831,32,189,6,114,193,46,41,69,160,1342005,2669,176,463,2.63068181818,TED Fellows;architecture;design;environment;urban planning,Yes
909,Fractals and the art of roughness,321,67,227,85,482,1989,45,221,73,243,90,2,110,7,16,1217397,2665,1029,2501,2.43051506317,math,Yes
91,Invest in Africa's own solutions,60,5,31,22,62,758,92,260,5,139,6,3,4,53,16,713905,4031,773,2285,2.95601552393,Africa;TED Brain Trust;business;culture;entrepreneur;global development;investment;microfinance;philanthropy;poverty,Yes
910,Obesity + hunger = 1 global food issue,16,39,62,121,70,1423,237,225,48,323,14,73,45,61,89,667463,2664,675,1950,2.88888888889,TEDx;food;global issues;health;obesity;social change,Yes
911,Life science in prison,78,2,92,130,87,1340,116,306,12,125,20,45,24,114,189,429897,2663,307,778,2.5342019544,crime;ecology;environment;green;nature;plants;prison;social change;trees,Yes
912,Global population growth  box by box,113,188,340,137,787,4702,871,690,18,1183,157,22,33,75,88,2967776,2662,604,1492,2.4701986755,culture;data;demo;global issues;poverty;prediction;presentation,Yes
914,The oil spill's unseen villains -- and victims,44,3,12,69,78,1873,394,253,58,336,177,35,10,336,68,601391,2659,1195,3144,2.6309623431,TEDx;disaster relief;energy;environment;oceans;oil;pollution,Yes
915,When ideas have sex,124,260,541,133,1335,5737,763,1125,39,989,275,21,20,68,44,2164912,2657,986,2977,3.01926977688,business;collaboration;design;technology,Yes
916,Listening to global voices,14,44,60,73,206,1571,301,371,21,369,20,16,6,50,20,698420,2656,1185,3857,3.25485232068,communication;global issues;language;news;technology;web,Yes
917,The politics of fiction,1318,79,198,198,1002,6824,445,2303,80,345,213,32,28,510,73,1821025,2655,1185,3198,2.69873417722,culture;novel;politics;storytelling;women,Yes
918,Why the world needs WikiLeaks,81,57,179,140,576,5887,387,1089,29,846,415,71,26,1916,75,2282542,2652,1173,2969,2.53111679454,Surveillance;communication;global issues;iraq;military;news;technology,Yes
919,Superheroes inspired by Islam,180,178,205,56,192,2281,137,606,29,138,62,39,34,274,151,822452,2651,1102,3367,3.055353902,Islam;art;culture;peace,Yes
92,The best stats you've ever seen,953,1403,3229,249,4624,25762,2549,2914,113,5469,3740,61,73,318,67,12072039,4135,1190,3156,2.65210084034,Africa;Asia;Google;demo;economics;global development;global issues;health;math;statistics;visualizations,Yes
920,How we found hundreds of potential Earth-like planets,53,5,53,79,343,1305,74,164,64,318,75,5,24,19,29,1125836,2650,1110,2787,2.51081081081,Planets;astrobiology;astronomy;biology;extraterrestrial life;life;technology;telescopes;universe,Yes
921,A headset that reads your brainwaves,78,40,909,68,1073,4673,93,542,17,388,1334,25,17,49,40,2480983,2650,636,1385,2.17767295597,brain;computers;design;entertainment;interface design;mind;technology,Yes
922,The bio-future of joint replacement,6,28,148,33,125,707,38,57,1,161,50,24,5,7,24,487948,2649,411,1149,2.79562043796,biology;design;future;medicine;technology,Yes
924,The art of choosing,366,525,279,133,1394,6666,704,1114,116,1445,184,74,29,233,70,3110138,2645,1448,3403,2.35013812155,business;choice;culture;decision-making;economics;psychology;social change;society,Yes
925,The oil spill's toxic trade-off,2,4,3,12,12,572,107,16,21,176,80,5,6,106,22,220546,2644,1002,2482,2.47704590818,TEDx;business;chemistry;disaster relief;environment;fish;oceans;oil;science,Yes
926,Wiring an interactive ocean,31,0,60,40,121,659,28,80,58,116,71,18,10,8,18,332618,2643,1250,3069,2.4552,mission blue;oceans;poetry;science;technology,Yes
927,A monkey economy as irrational as ours,46,268,405,144,855,3743,415,326,90,822,173,36,26,44,93,1243398,2642,1185,4473,3.7746835443,brain;business;design;economics;money;monkeys;psychology;science,Yes
928,My mind-shifting Everest swim,70,11,20,61,146,1722,170,536,11,71,128,42,2,413,41,1032529,2641,585,1637,2.79829059829,activism;adventure;climate change;global issues;science;sports,Yes
929,How big brands can help save biodiversity,10,4,72,17,77,996,251,201,7,223,52,1,3,61,17,433078,2624,1169,3048,2.60735671514,business;environment;green;sustainability,Yes
93,The paradox of choice,278,1532,1205,425,2506,15030,2488,2448,178,2549,523,115,54,402,327,10104304,4045,1177,3238,2.75106202209,business;choice;culture;decision-making;economics;happiness;personal growth;potential;psychology,Yes
930,Our century's greatest injustice,76,12,16,57,83,1951,365,608,32,346,79,29,25,172,51,1053263,2623,1102,2945,2.6724137931,Slavery;economics;education;feminism;global development;poverty;trafficking;women,Yes
932,Meet Milo  the virtual boy,59,6,156,73,198,1024,22,73,33,62,109,37,15,15,166,735552,2622,655,1572,2.4,AI;children;computers;design;gaming;psychology;technology,Yes
934,The Axis of Evil Middle East Comedy Tour,61,405,44,101,48,1479,157,279,27,139,15,18,30,124,31,803355,2621,539,1346,2.49721706865,comedy;entertainment;humor,Yes
935,Did you hear the one about the Iranian-American?,202,4033,230,200,265,6397,186,455,36,206,148,42,13,353,28,4687940,2621,554,1574,2.84115523466,Iran;Middle East;comedy;entertainment;humor;politics,Yes
936,The game layer on top of the world,11,110,277,93,395,2128,310,301,22,365,59,35,30,25,95,817518,2620,722,2485,3.44182825485,TEDx;business;entertainment;entrepreneur;gaming;money;psychology,Yes
937,The beauty of data visualization,714,254,755,190,1239,6004,480,815,54,1227,169,33,13,23,38,2601234,2617,1076,2980,2.76951672862,complexity;computers;data;design;visualizations,Yes
938,Inside an Antarctic time machine,56,0,18,76,189,844,61,87,38,235,24,4,4,28,24,593099,2616,585,1303,2.22735042735,climate change;news;science,Yes
939,Learning from Sherman the shark,78,149,40,78,74,947,99,198,22,102,16,14,9,47,21,480162,2615,855,2356,2.75555555556,animals;art;comedy;entertainment;humor;marine biology;oceans;science,Yes
94,Let's teach religion -- all religion -- in schools,145,60,211,154,313,3951,764,442,180,623,60,83,70,563,283,2584351,4115,1485,3623,2.43973063973,God;TED Brain Trust;atheism;brain;cognitive science;consciousness;evolution;philosophy;religion,Yes
940,The political chemistry of oil,7,10,16,53,35,805,143,67,46,232,16,22,32,57,69,457426,2614,1034,3484,3.36943907157,TEDx;disaster relief;energy;environment;green;oil;sustainability,Yes
941,What physics taught me about marketing,41,240,184,300,159,1926,139,141,29,358,18,49,26,16,226,1380122,2613,458,1174,2.56331877729,business;marketing;math;physics,Yes
944,The Happy Planet Index,243,35,143,81,321,3725,593,1490,27,389,74,28,11,220,70,1621461,2611,1009,2795,2.77006937562,big problems;culture;data;economics;global issues;happiness;statistics,Yes
945,Let the environment guide our development,28,18,45,107,110,1451,278,249,43,408,33,15,23,58,36,935158,2609,1090,2999,2.75137614679,Anthropocene;agriculture;cities;climate change;environment;global issues,Yes
946,The technology of the heart,194,8,13,75,61,1068,40,292,107,55,16,41,33,53,80,805751,2608,1523,1780,1.16874589626,brain;culture;happiness;india;religion;society,Yes
947,Keep your goals to yourself,136,372,190,491,366,4893,758,804,22,1225,97,48,41,94,249,4709996,2607,195,520,2.66666666667,goal-setting;motivation;personal growth;psychology;self;storytelling;success,Yes
948,The world's oldest living things,382,14,51,126,728,2590,53,289,85,579,187,22,6,32,36,1431060,2606,848,2345,2.76533018868,biodiversity;biology;environment;life;nature;photography;trees,Yes
949,The child-driven education,151,239,627,83,1069,5555,491,1612,16,385,670,8,12,173,19,2544687,2602,1033,2369,2.29332042594,children;education;global development;global issues;technology;web,Yes
950,Art of substance and absence,87,11,67,46,116,628,15,98,46,37,20,10,37,7,31,429885,2601,1011,2736,2.70623145401,art;design;entertainment;india;visualizations,Yes
951,An independent diplomat,7,5,31,18,95,827,81,214,40,104,23,17,12,163,17,345111,2600,1238,3555,2.87156704362,global issues;innovation;iraq;politics;state-building,Yes
952,Why the live arts matter,41,8,19,40,66,919,172,295,26,74,37,21,14,79,27,499520,2599,764,2008,2.62827225131,TEDx;education;entertainment;music;performance;performance art;theater,Yes
954,Discovering ancient climates in oceans and ice,12,4,9,23,66,686,164,36,8,266,38,11,12,14,23,549892,2596,1094,3234,2.95612431444,mission blue;oceans;science;technology,Yes
955,How web video powers global innovation,177,14,146,88,381,3070,431,1193,41,309,149,8,13,96,24,1315562,2595,1133,2831,2.4986760812,business;education;global issues;innovation;online video;science;technology;web,Yes
957,Our natural sleep cycle is nothing like what we do now,25,11,32,609,399,2824,158,136,30,919,27,21,117,11,329,2271319,2594,241,608,2.52282157676,evolution;humanity;personal growth;science;self,Yes
958,How social networks predict epidemics,8,5,172,47,230,1142,124,99,39,307,43,10,19,7,32,571406,2593,1074,3429,3.19273743017,friendship;health;humanity;medicine;meme;science;society,Yes
959,Hurdy-gurdy for beginners,190,20,32,50,148,696,1,57,11,132,20,12,9,7,7,655019,2592,341,417,1.22287390029,culture;history;music;performance;singer;technology,No
96,Why we do what we do,719,1108,403,442,1361,15469,2434,5241,288,1047,675,337,303,733,378,20882215,4135,1305,4287,3.28505747126,business;culture;entertainment;goal-setting;motivation;potential;psychology,Yes
960,How pig parts make the world turn,44,129,78,69,368,1540,37,59,13,607,87,8,14,20,7,1160213,2589,534,1507,2.82209737828,books;business;consumerism;design;engineering;food;medicine;product design,Yes
961,Where good ideas come from,115,230,382,298,1019,5193,473,1405,80,972,97,16,19,35,52,3979056,2588,1065,3495,3.28169014085,collaboration;innovation;novel;science;technology,Yes
962,Mothers helping mothers fight HIV,19,0,22,36,16,279,25,83,4,35,11,2,1,24,1,236259,2587,1110,2993,2.6963963964,AIDS;Africa;community;health;health care;women,Yes
963,Why I am an HIV/AIDS activist,43,3,0,36,12,563,56,191,11,60,25,10,3,96,17,485712,2587,556,1373,2.46942446043,AIDS;Africa;activism;health;personal growth,Yes
964,The shape-shifting future of the mobile phone,47,186,343,132,203,1628,62,210,6,148,54,18,10,32,177,879427,2586,255,723,2.83529411765,TEDx;communication;culture;design;interface design;telecom,Yes
965,Shh! Sound health in 8 steps,127,26,50,191,264,2414,375,363,14,690,24,28,21,37,204,1167349,2586,434,1305,3.0069124424,Senses;design;music;nature;psychology;science;sound,Yes
966,The quantified self,2,9,45,231,108,1079,43,65,29,281,15,38,37,1,175,872895,2582,310,739,2.38387096774,decision-making;design;health;medicine;psychology;statistics;technology,Yes
967,I am my connectome,120,81,249,122,995,3443,202,494,105,583,272,93,8,69,50,948457,2581,1165,2662,2.28497854077,brain;mind;science;technology,Yes
968,Bringing peace to the minds of Afghanistan,58,4,20,24,45,731,74,243,4,78,18,7,2,146,8,346263,2580,641,1496,2.33385335413,PTSD;brain;depression;global issues;mental health;peace;poverty;psychology;violence;war,Yes
97,The surprising science of happiness,454,1743,1175,442,4329,19983,2370,3579,169,3928,1060,67,242,251,174,14824726,4045,1276,3710,2.90752351097,TED Brain Trust;brain;choice;culture;evolution;happiness;psychology;science,Yes
970,How Mr. Condom made Thailand a better place for life and love,26,544,293,31,147,2243,290,426,12,263,56,10,6,132,7,1062759,2579,830,2396,2.88674698795,TEDx;culture;global issues;health;population;science,Yes
971,Are mushrooms the new plastic?,44,9,862,29,411,2839,298,506,9,414,199,9,5,33,11,1101844,2575,545,1649,3.02568807339,Anthropocene;environment;green;manufacturing;nature;plastic;product design;technology,Yes
972,An economic reality check,50,10,84,80,188,2430,440,638,79,386,72,32,44,192,135,904608,2574,1223,3165,2.58789860998,economics;global development;green;poverty;sustainability,Yes
973,Tagging tuna in the deep ocean,22,0,37,17,95,484,46,71,18,130,26,5,0,13,4,335400,2573,1206,3293,2.73051409619,mission blue;oceans;science;technology,Yes
974,The good news of the decade? We're winning the war against child mortality,42,167,116,32,330,2496,535,471,7,557,135,4,8,75,17,742034,2572,934,2551,2.7312633833,Africa;TEDx;data;global development;health;inequality;statistics,Yes
